Language Culture Name,Display Name,Culture Code,ISO 639x Value
es-ES,Spanish - Spain,0x0C0A, 
es-UY,Spanish - Uruguay,0x380A,ESY
es-VE,Spanish - Venezuela,0x200A,ESV
sw-KE,Swahili - Kenya,0x0441, 
sv-FI,Swedish - Finland,0x081D,SVF
sv-SE,Swedish - Sweden,0x041D, 
syr-SY,Syriac - Syria,0x045A, 
ta-IN,Tamil - India,0x0449, 
tt-RU,Tatar - Russia,0x0444, 
te-IN,Telugu - India,0x044A, 
th-TH,Thai - Thailand,0x041E,THA
tr-TR,Turkish - Turkey,0x041F,TRK
uk-UA,Ukrainian - Ukraine,0x0422,UKR
ur-PK,Urdu - Pakistan,0x0420,URD
Cy-uz-UZ,Uzbek (Cyrillic) - Uzbekistan,0x0843, 
Lt-uz-UZ,Uzbek (Latin) - Uzbekistan,0x0443, 
vi-VN,Vietnamese - Vietnam,0x042A,VIT
